                                                                                                                                                                                         28 Sep 2025 15:11:34
Facility-Raisting-Receiver-DLRx-To-Satellite-CommSat-Transmitter-DLTx:  Link Budget


      Time (UTCG)          EIRP (dBW)    Rcvd. Frequency (GHz)    Rcvd. Iso. Power (dBW)    Flux Density (dBW/m^2)    g/T (dB/K)    C/No (dB*Hz)    Bandwidth (kHz)    C/N (dB)    Eb/No (dB)         BER    
2 May 2024 09:23:42.000        23.010                 1.500003                  -161.803               -136.825092     20.000000       86.796538          32000.000     11.7450       14.7553    5.300877e-15
2 May 2024 09:24:42.000        23.010                 1.500003                  -161.792               -136.814449     20.000000       86.807180          32000.000     11.7557       14.7660    4.920196e-15
2 May 2024 09:25:42.000        23.010                 1.500003                  -161.781               -136.803838     20.000000       86.817791          32000.000     11.7663       14.7766    4.567047e-15
2 May 2024 09:26:42.000        23.010                 1.500003                  -161.771               -136.793260     20.000000       86.828369          32000.000     11.7769       14.7872    4.239463e-15
2 May 2024 09:27:42.000        23.010                 1.500003                  -161.760               -136.782716     20.000000       86.838913          32000.000     11.7874       14.7977    3.935614e-15
2 May 2024 09:28:42.000        23.010                 1.500003                  -161.750               -136.772207     20.000000       86.849422          32000.000     11.7979       14.8082    3.653798e-15
2 May 2024 09:29:42.000        23.010                 1.500003                  -161.739               -136.761734     20.000000       86.859895          32000.000     11.8084       14.8187    3.392431e-15
2 May 2024 09:30:42.000        23.010                 1.500003                  -161.729               -136.751299     20.000000       86.870330          32000.000     11.8188       14.8291    3.150041e-15
2 May 2024 09:31:42.000        23.010                 1.500003                  -161.718               -136.740902     20.000000       86.880728          32000.000     11.8292       14.8395    2.925257e-15
2 May 2024 09:32:42.000        23.010                 1.500003                  -161.708               -136.730544     20.000000       86.891085          32000.000     11.8396       14.8499    2.716808e-15
2 May 2024 09:33:42.000        23.010                 1.500003                  -161.698               -136.720227     20.000000       86.901402          32000.000     11.8499       14.8602    2.523511e-15
2 May 2024 09:34:42.000        23.010                 1.500003                  -161.687               -136.709952     20.000000       86.911677          32000.000     11.8602       14.8705    2.344267e-15
2 May 2024 09:35:42.000        23.010                 1.500003                  -161.677               -136.699721     20.000000       86.921908          32000.000     11.8704       14.8807    2.178055e-15
2 May 2024 09:36:42.000        23.010                 1.500003                  -161.667               -136.689533     20.000000       86.932096          32000.000     11.8806       14.8909    2.023929e-15
2 May 2024 09:37:42.000        23.010                 1.500003                  -161.657               -136.679391     20.000000       86.942238          32000.000     11.8907       14.9010    1.881007e-15
2 May 2024 09:38:42.000        23.010                 1.500003                  -161.647               -136.669296     20.000000       86.952334          32000.000     11.9008       14.9111    1.748473e-15
2 May 2024 09:39:42.000        23.010                 1.500003                  -161.637               -136.659248     20.000000       86.962381          32000.000     11.9109       14.9212    1.625570e-15
2 May 2024 09:40:42.000        23.010                 1.500003                  -161.627               -136.649249     20.000000       86.972380          32000.000     11.9209       14.9312    1.511593e-15
2 May 2024 09:41:42.000        23.010                 1.500003                  -161.617               -136.639301     20.000000       86.982328          32000.000     11.9308       14.9411    1.405890e-15
2 May 2024 09:42:42.000        23.010                 1.500003                  -161.607               -136.629403     20.000000       86.992226          32000.000     11.9407       14.9510    1.307855e-15
2 May 2024 09:43:42.000        23.010                 1.500003                  -161.597               -136.619559     20.000000       87.002070          32000.000     11.9506       14.9609    1.216927e-15
2 May 2024 09:44:42.000        23.010                 1.500003                  -161.587               -136.609768     20.000000       87.011861          32000.000     11.9604       14.9707    1.132585e-15
2 May 2024 09:45:42.000        23.010                 1.500003                  -161.578               -136.600032     20.000000       87.021597          32000.000     11.9701       14.9804    1.054347e-15
2 May 2024 09:46:42.000        23.010                 1.500002                  -161.568               -136.590352     20.000000       87.031277          32000.000     11.9798       14.9901    9.817639e-16
2 May 2024 09:47:42.000        23.010                 1.500002                  -161.558               -136.580729     20.000000       87.040900          32000.000     11.9894       14.9997    9.144218e-16
2 May 2024 09:48:42.000        23.010                 1.500002                  -161.549               -136.571165     20.000000       87.050464          32000.000     11.9990       15.0093    8.519359e-16
2 May 2024 09:49:42.000        23.010                 1.500002                  -161.539               -136.561661     20.000000       87.059968          32000.000     12.0085       15.0188    7.939497e-16
2 May 2024 09:50:42.000        23.010                 1.500002                  -161.530               -136.552217     20.000000       87.069412          32000.000     12.0179       15.0282    7.401331e-16
2 May 2024 09:51:42.000        23.010                 1.500002                  -161.520               -136.542836     20.000000       87.078793          32000.000     12.0273       15.0376    6.901801e-16
2 May 2024 09:52:42.000        23.010                 1.500002                  -161.511               -136.533518     20.000000       87.088111          32000.000     12.0366       15.0469    6.438071e-16
2 May 2024 09:53:42.000        23.010                 1.500002                  -161.502               -136.524264     20.000000       87.097365          32000.000     12.0459       15.0562    6.007516e-16
2 May 2024 09:54:42.000        23.010                 1.500002                  -161.493               -136.515077     20.000000       87.106552          32000.000     12.0551       15.0654    5.607703e-16
2 May 2024 09:55:42.000        23.010                 1.500002                  -161.483               -136.505956     20.000000       87.115673          32000.000     12.0642       15.0745    5.236380e-16
2 May 2024 09:56:42.000        23.010                 1.500002                  -161.474               -136.496903     20.000000       87.124726          32000.000     12.0732       15.0835    4.891460e-16
2 May 2024 09:57:42.000        23.010                 1.500002                  -161.465               -136.487919     20.000000       87.133710          32000.000     12.0822       15.0925    4.571009e-16
2 May 2024 09:58:42.000        23.010                 1.500002                  -161.457               -136.479006     20.000000       87.142623          32000.000     12.0911       15.1014    4.273240e-16
2 May 2024 09:59:42.000        23.010                 1.500002                  -161.448               -136.470165     20.000000       87.151464          32000.000     12.1000       15.1103    3.996493e-16
2 May 2024 10:00:42.000        23.010                 1.500002                  -161.439               -136.461396     20.000000       87.160233          32000.000     12.1087       15.1190    3.739236e-16
2 May 2024 10:01:42.000        23.010                 1.500002                  -161.430               -136.452702     20.000000       87.168927          32000.000     12.1174       15.1277    3.500046e-16
2 May 2024 10:02:42.000        23.010                 1.500002                  -161.422               -136.444082     20.000000       87.177547          32000.000     12.1260       15.1363    3.277608e-16
2 May 2024 10:03:42.000        23.010                 1.500002                  -161.413               -136.435540     20.000000       87.186090          32000.000     12.1346       15.1449    3.070704e-16
2 May 2024 10:04:42.000        23.010                 1.500002                  -161.405               -136.427074     20.000000       87.194555          32000.000     12.1431       15.1534    2.878206e-16
2 May 2024 10:05:42.000        23.010                 1.500002                  -161.396               -136.418688     20.000000       87.202942          32000.000     12.1514       15.1617    2.699069e-16
2 May 2024 10:06:42.000        23.010                 1.500002                  -161.388               -136.410381     20.000000       87.211248          32000.000     12.1597       15.1700    2.532325e-16
2 May 2024 10:07:42.000        23.010                 1.500002                  -161.380               -136.402155     20.000000       87.219474          32000.000     12.1680       15.1783    2.377079e-16
2 May 2024 10:08:42.000        23.010                 1.500002                  -161.372               -136.394012     20.000000       87.227617          32000.000     12.1761       15.1864    2.232502e-16
2 May 2024 10:09:42.000        23.010                 1.500002                  -161.363               -136.385952     20.000000       87.235677          32000.000     12.1842       15.1945    2.097826e-16
2 May 2024 10:10:42.000        23.010                 1.500002                  -161.355               -136.377976     20.000000       87.243653          32000.000     12.1922       15.2025    1.972339e-16
2 May 2024 10:11:42.000        23.010                 1.500002                  -161.348               -136.370086     20.000000       87.251543          32000.000     12.2000       15.2103    1.855383e-16
2 May 2024 10:12:42.000        23.010                 1.500002                  -161.340               -136.362283     20.000000       87.259346          32000.000     12.2078       15.2181    1.746347e-16
2 May 2024 10:13:42.000        23.010                 1.500002                  -161.332               -136.354568     20.000000       87.267061          32000.000     12.2156       15.2259    1.644668e-16
2 May 2024 10:14:42.000        23.010                 1.500002                  -161.324               -136.346941     20.000000       87.274688          32000.000     12.2232       15.2335    1.549820e-16
2 May 2024 10:15:42.000        23.010                 1.500002                  -161.317               -136.339405     20.000000       87.282224          32000.000     12.2307       15.2410    1.461320e-16
2 May 2024 10:16:42.000        23.010                 1.500002                  -161.309               -136.331960     20.000000       87.289669          32000.000     12.2382       15.2485    1.378718e-16
2 May 2024 10:17:42.000        23.010                 1.500002                  -161.302               -136.324607     20.000000       87.297022          32000.000     12.2455       15.2558    1.301598e-16
2 May 2024 10:18:42.000        23.010                 1.500002                  -161.295               -136.317348     20.000000       87.304281          32000.000     12.2528       15.2631    1.229574e-16
2 May 2024 10:19:42.000        23.010                 1.500002                  -161.288               -136.310183     20.000000       87.311446          32000.000     12.2599       15.2702    1.162289e-16
2 May 2024 10:20:42.000        23.010                 1.500002                  -161.281               -136.303114     20.000000       87.318515          32000.000     12.2670       15.2773    1.099412e-16
2 May 2024 10:21:42.000        23.010                 1.500002                  -161.274               -136.296141     20.000000       87.325488          32000.000     12.2740       15.2843    1.040635e-16
2 May 2024 10:22:42.000        23.010                 1.500002                  -161.267               -136.289266     20.000000       87.332363          32000.000     12.2809       15.2912    9.856750e-17
2 May 2024 10:23:42.000        23.010                 1.500002                  -161.260               -136.282489     20.000000       87.339140          32000.000     12.2876       15.2979    9.342667e-17
2 May 2024 10:24:42.000        23.010                 1.500002                  -161.253               -136.275812     20.000000       87.345817          32000.000     12.2943       15.3046    8.861658e-17
2 May 2024 10:25:42.000        23.010                 1.500002                  -161.247               -136.269236     20.000000       87.352393          32000.000     12.3009       15.3112    8.411455e-17
2 May 2024 10:26:42.000        23.010                 1.500002                  -161.240               -136.262761     20.000000       87.358868          32000.000     12.3074       15.3177    7.989953e-17
2 May 2024 10:27:42.000        23.010                 1.500002                  -161.234               -136.256389     20.000000       87.365240          32000.000     12.3137       15.3240    7.595198e-17
2 May 2024 10:28:42.000        23.010                 1.500002                  -161.228               -136.250121     20.000000       87.371508          32000.000     12.3200       15.3303    7.225379e-17
2 May 2024 10:29:42.000        23.010                 1.500002                  -161.221               -136.243957     20.000000       87.377672          32000.000     12.3262       15.3365    6.878816e-17
2 May 2024 10:30:42.000        23.010                 1.500001                  -161.215               -136.237898     20.000000       87.383731          32000.000     12.3322       15.3425    6.553947e-17
2 May 2024 10:31:42.000        23.010                 1.500001                  -161.209               -136.231946     20.000000       87.389683          32000.000     12.3382       15.3485    6.249325e-17
2 May 2024 10:32:42.000        23.010                 1.500001                  -161.204               -136.226102     20.000000       87.395527          32000.000     12.3440       15.3543    5.963605e-17
2 May 2024 10:33:42.000        23.010                 1.500001                  -161.198               -136.220365     20.000000       87.401264          32000.000     12.3498       15.3601    5.695539e-17
2 May 2024 10:34:42.000        23.010                 1.500001                  -161.192               -136.214738     20.000000       87.406891          32000.000     12.3554       15.3657    5.443967e-17
2 May 2024 10:35:42.000        23.010                 1.500001                  -161.187               -136.209221     20.000000       87.412408          32000.000     12.3609       15.3712    5.207812e-17
2 May 2024 10:36:42.000        23.010                 1.500001                  -161.181               -136.203815     20.000000       87.417815          32000.000     12.3663       15.3766    4.986073e-17
2 May 2024 10:37:42.000        23.010                 1.500001                  -161.176               -136.198520     20.000000       87.423109          32000.000     12.3716       15.3819    4.777822e-17
2 May 2024 10:38:42.000        23.010                 1.500001                  -161.171               -136.193338     20.000000       87.428291          32000.000     12.3768       15.3871    4.582194e-17
2 May 2024 10:39:42.000        23.010                 1.500001                  -161.166               -136.188269     20.000000       87.433360          32000.000     12.3819       15.3922    4.398387e-17
2 May 2024 10:40:42.000        23.010                 1.500001                  -161.161               -136.183314     20.000000       87.438315          32000.000     12.3868       15.3971    4.225653e-17
2 May 2024 10:41:42.000        23.010                 1.500001                  -161.156               -136.178474     20.000000       87.443155          32000.000     12.3917       15.4020    4.063300e-17
2 May 2024 10:42:42.000        23.010                 1.500001                  -161.151               -136.173750     20.000000       87.447879          32000.000     12.3964       15.4067    3.910681e-17
2 May 2024 10:43:42.000        23.010                 1.500001                  -161.147               -136.169143     20.000000       87.452487          32000.000     12.4010       15.4113    3.767197e-17
2 May 2024 10:44:42.000        23.010                 1.500001                  -161.142               -136.164652     20.000000       87.456977          32000.000     12.4055       15.4158    3.632291e-17
2 May 2024 10:45:42.000        23.010                 1.500001                  -161.138               -136.160279     20.000000       87.461350          32000.000     12.4099       15.4202    3.505442e-17
2 May 2024 10:46:42.000        23.010                 1.500001                  -161.134               -136.156025     20.000000       87.465604          32000.000     12.4141       15.4244    3.386169e-17
2 May 2024 10:47:42.000        23.010                 1.500001                  -161.129               -136.151890     20.000000       87.469739          32000.000     12.4182       15.4285    3.274023e-17
2 May 2024 10:48:42.000        23.010                 1.500001                  -161.125               -136.147874     20.000000       87.473755          32000.000     12.4223       15.4326    3.168584e-17
2 May 2024 10:49:42.000        23.010                 1.500001                  -161.121               -136.143979     20.000000       87.477650          32000.000     12.4261       15.4364    3.069466e-17
2 May 2024 10:50:42.000        23.010                 1.500001                  -161.118               -136.140205     20.000000       87.481424          32000.000     12.4299       15.4402    2.976307e-17
2 May 2024 10:51:42.000        23.010                 1.500001                  -161.114               -136.136553     20.000000       87.485076          32000.000     12.4336       15.4439    2.888770e-17
2 May 2024 10:52:42.000        23.010                 1.500001                  -161.111               -136.133023     20.000000       87.488606          32000.000     12.4371       15.4474    2.806543e-17
2 May 2024 10:53:42.000        23.010                 1.500001                  -161.107               -136.129616     20.000000       87.492013          32000.000     12.4405       15.4508    2.729335e-17
2 May 2024 10:54:42.000        23.010                 1.500001                  -161.104               -136.126332     20.000000       87.495298          32000.000     12.4438       15.4541    2.656877e-17
2 May 2024 10:55:42.000        23.010                 1.500001                  -161.101               -136.123171     20.000000       87.498458          32000.000     12.4470       15.4573    2.588917e-17
2 May 2024 10:56:42.000        23.010                 1.500001                  -161.098               -136.120135     20.000000       87.501494          32000.000     12.4500       15.4603    2.525221e-17
2 May 2024 10:57:42.000        23.010                 1.500001                  -161.095               -136.117224     20.000000       87.504405          32000.000     12.4529       15.4632    2.465574e-17
2 May 2024 10:58:42.000        23.010                 1.500001                  -161.092               -136.114437     20.000000       87.507192          32000.000     12.4557       15.4660    2.409775e-17
2 May 2024 10:59:42.000        23.010                 1.500001                  -161.089               -136.111776     20.000000       87.509853          32000.000     12.4584       15.4687    2.357636e-17
2 May 2024 11:00:42.000        23.010                 1.500001                  -161.087               -136.109242     20.000000       87.512387          32000.000     12.4609       15.4712    2.308987e-17
2 May 2024 11:01:42.000        23.010                 1.500001                  -161.084               -136.106833     20.000000       87.514796          32000.000     12.4633       15.4736    2.263667e-17
2 May 2024 11:02:42.000        23.010                 1.500001                  -161.082               -136.104551     20.000000       87.517078          32000.000     12.4656       15.4759    2.221528e-17
2 May 2024 11:03:42.000        23.010                 1.500001                  -161.080               -136.102396     20.000000       87.519233          32000.000     12.4677       15.4780    2.182435e-17
2 May 2024 11:04:42.000        23.010                 1.500000                  -161.078               -136.100368     20.000000       87.521261          32000.000     12.4698       15.4801    2.146262e-17
2 May 2024 11:05:42.000        23.010                 1.500000                  -161.076               -136.098468     20.000000       87.523161          32000.000     12.4717       15.4820    2.112894e-17
2 May 2024 11:06:42.000        23.010                 1.500000                  -161.074               -136.096696     20.000000       87.524933          32000.000     12.4734       15.4837    2.082226e-17
2 May 2024 11:07:42.000        23.010                 1.500000                  -161.073               -136.095052     20.000000       87.526577          32000.000     12.4751       15.4854    2.054160e-17
2 May 2024 11:08:42.000        23.010                 1.500000                  -161.071               -136.093536     20.000000       87.528093          32000.000     12.4766       15.4869    2.028610e-17
2 May 2024 11:09:42.000        23.010                 1.500000                  -161.070               -136.092148     20.000000       87.529481          32000.000     12.4780       15.4883    2.005495e-17
2 May 2024 11:10:42.000        23.010                 1.500000                  -161.068               -136.090889     20.000000       87.530740          32000.000     12.4792       15.4895    1.984744e-17
2 May 2024 11:11:42.000        23.010                 1.500000                  -161.067               -136.089759     20.000000       87.531870          32000.000     12.4804       15.4907    1.966292e-17
2 May 2024 11:12:42.000        23.010                 1.500000                  -161.066               -136.088757     20.000000       87.532872          32000.000     12.4814       15.4917    1.950083e-17
2 May 2024 11:13:42.000        23.010                 1.500000                  -161.065               -136.087885     20.000000       87.533744          32000.000     12.4822       15.4925    1.936066e-17
2 May 2024 11:14:42.000        23.010                 1.500000                  -161.065               -136.087141     20.000000       87.534488          32000.000     12.4830       15.4933    1.924199e-17
2 May 2024 11:15:42.000        23.010                 1.500000                  -161.064               -136.086527     20.000000       87.535103          32000.000     12.4836       15.4939    1.914445e-17
2 May 2024 11:16:42.000        23.010                 1.500000                  -161.064               -136.086041     20.000000       87.535588          32000.000     12.4841       15.4944    1.906773e-17
2 May 2024 11:17:42.000        23.010                 1.500000                  -161.063               -136.085685     20.000000       87.535945          32000.000     12.4844       15.4947    1.901159e-17
2 May 2024 11:18:42.000        23.010                 1.500000                  -161.063               -136.085457     20.000000       87.536172          32000.000     12.4847       15.4950    1.897585e-17
2 May 2024 11:19:42.000        23.010                 1.500000                  -161.063               -136.085359     20.000000       87.536271          32000.000     12.4848       15.4951    1.896039e-17
2 May 2024 11:20:42.000        23.010                 1.500000                  -161.063               -136.085389     20.000000       87.536240          32000.000     12.4847       15.4950    1.896515e-17
2 May 2024 11:21:42.000        23.010                 1.500000                  -161.063               -136.085548     20.000000       87.536081          32000.000     12.4846       15.4949    1.899013e-17
2 May 2024 11:22:42.000        23.010                 1.500000                  -161.063               -136.085836     20.000000       87.535793          32000.000     12.4843       15.4946    1.903538e-17
2 May 2024 11:23:42.000        23.010                 1.500000                  -161.064               -136.086252     20.000000       87.535377          32000.000     12.4839       15.4942    1.910103e-17
2 May 2024 11:24:42.000        23.010                 1.500000                  -161.064               -136.086797     20.000000       87.534833          32000.000     12.4833       15.4936    1.918724e-17
2 May 2024 11:25:42.000        23.010                 1.500000                  -161.065               -136.087469     20.000000       87.534160          32000.000     12.4827       15.4930    1.929426e-17
2 May 2024 11:26:42.000        23.010                 1.500000                  -161.066               -136.088270     20.000000       87.533359          32000.000     12.4819       15.4922    1.942238e-17
2 May 2024 11:27:42.000        23.010                 1.500000                  -161.067               -136.089198     20.000000       87.532431          32000.000     12.4809       15.4912    1.957196e-17
2 May 2024 11:28:42.000        23.010                 1.500000                  -161.068               -136.090253     20.000000       87.531376          32000.000     12.4799       15.4902    1.974343e-17
2 May 2024 11:29:42.000        23.010                 1.500000                  -161.069               -136.091436     20.000000       87.530193          32000.000     12.4787       15.4890    1.993727e-17
2 May 2024 11:30:42.000        23.010                 1.500000                  -161.070               -136.092745     20.000000       87.528884          32000.000     12.4774       15.4877    2.015405e-17
2 May 2024 11:31:42.000        23.010                 1.500000                  -161.072               -136.094181     20.000000       87.527449          32000.000     12.4759       15.4862    2.039439e-17
2 May 2024 11:32:42.000        23.010                 1.500000                  -161.073               -136.095742     20.000000       87.525887          32000.000     12.4744       15.4847    2.065899e-17
2 May 2024 11:33:42.000        23.010                 1.500000                  -161.075               -136.097429     20.000000       87.524200          32000.000     12.4727       15.4830    2.094863e-17
2 May 2024 11:34:42.000        23.010                 1.500000                  -161.077               -136.099242     20.000000       87.522387          32000.000     12.4709       15.4812    2.126416e-17
2 May 2024 11:35:42.000        23.010                 1.500000                  -161.079               -136.101179     20.000000       87.520450          32000.000     12.4690       15.4793    2.160652e-17
2 May 2024 11:36:42.000        23.010                 1.499999                  -161.081               -136.103241     20.000000       87.518388          32000.000     12.4669       15.4772    2.197674e-17
2 May 2024 11:37:42.000        23.010                 1.499999                  -161.083               -136.105426     20.000000       87.516203          32000.000     12.4647       15.4750    2.237593e-17
2 May 2024 11:38:42.000        23.010                 1.499999                  -161.085               -136.107735     20.000000       87.513894          32000.000     12.4624       15.4727    2.280531e-17
2 May 2024 11:39:42.000        23.010                 1.499999                  -161.088               -136.110166     20.000000       87.511463          32000.000     12.4600       15.4703    2.326618e-17
2 May 2024 11:40:42.000        23.010                 1.499999                  -161.090               -136.112720     20.000000       87.508909          32000.000     12.4574       15.4677    2.375997e-17
2 May 2024 11:41:42.000        23.010                 1.499999                  -161.093               -136.115395     20.000000       87.506234          32000.000     12.4547       15.4650    2.428822e-17
2 May 2024 11:42:42.000        23.010                 1.499999                  -161.096               -136.118192     20.000000       87.503437          32000.000     12.4519       15.4622    2.485257e-17
2 May 2024 11:43:42.000        23.010                 1.499999                  -161.099               -136.121109     20.000000       87.500520          32000.000     12.4490       15.4593    2.545482e-17
2 May 2024 11:44:42.000        23.010                 1.499999                  -161.102               -136.124146     20.000000       87.497483          32000.000     12.4460       15.4563    2.609688e-17
2 May 2024 11:45:42.000        23.010                 1.499999                  -161.105               -136.127302     20.000000       87.494328          32000.000     12.4428       15.4531    2.678081e-17
2 May 2024 11:46:42.000        23.010                 1.499999                  -161.108               -136.130576     20.000000       87.491053          32000.000     12.4396       15.4499    2.750883e-17
2 May 2024 11:47:42.000        23.010                 1.499999                  -161.111               -136.133968     20.000000       87.487661          32000.000     12.4362       15.4465    2.828333e-17
2 May 2024 11:48:42.000        23.010                 1.499999                  -161.115               -136.137478     20.000000       87.484152          32000.000     12.4327       15.4430    2.910686e-17
2 May 2024 11:49:42.000        23.010                 1.499999                  -161.119               -136.141103     20.000000       87.480526          32000.000     12.4290       15.4393    2.998216e-17
2 May 2024 11:50:42.000        23.010                 1.499999                  -161.122               -136.144844     20.000000       87.476785          32000.000     12.4253       15.4356    3.091217e-17
2 May 2024 11:51:42.000        23.010                 1.499999                  -161.126               -136.148700     20.000000       87.472929          32000.000     12.4214       15.4317    3.190006e-17
2 May 2024 11:52:42.000        23.010                 1.499999                  -161.130               -136.152671     20.000000       87.468959          32000.000     12.4175       15.4278    3.294919e-17
2 May 2024 11:53:42.000        23.010                 1.499999                  -161.134               -136.156754     20.000000       87.464875          32000.000     12.4134       15.4237    3.406321e-17
2 May 2024 11:54:42.000        23.010                 1.499999                  -161.138               -136.160949     20.000000       87.460680          32000.000     12.4092       15.4195    3.524600e-17
2 May 2024 11:55:42.000        23.010                 1.499999                  -161.143               -136.165256     20.000000       87.456373          32000.000     12.4049       15.4152    3.650172e-17
2 May 2024 11:56:42.000        23.010                 1.499999                  -161.147               -136.169674     20.000000       87.451955          32000.000     12.4005       15.4108    3.783483e-17
2 May 2024 11:57:42.000        23.010                 1.499999                  -161.152               -136.174202     20.000000       87.447428          32000.000     12.3959       15.4062    3.925014e-17
2 May 2024 11:58:42.000        23.010                 1.499999                  -161.156               -136.178838     20.000000       87.442791          32000.000     12.3913       15.4016    4.075275e-17
2 May 2024 11:59:42.000        23.010                 1.499999                  -161.161               -136.183582     20.000000       87.438047          32000.000     12.3865       15.3968    4.234817e-17
2 May 2024 12:00:42.000        23.010                 1.499999                  -161.166               -136.188433     20.000000       87.433196          32000.000     12.3817       15.3920    4.404229e-17
2 May 2024 12:01:42.000        23.010                 1.499999                  -161.171               -136.193390     20.000000       87.428239          32000.000     12.3767       15.3870    4.584142e-17
2 May 2024 12:02:42.000        23.010                 1.499999                  -161.176               -136.198453     20.000000       87.423176          32000.000     12.3717       15.3820    4.775232e-17
2 May 2024 12:03:42.000        23.010                 1.499999                  -161.181               -136.203619     20.000000       87.418010          32000.000     12.3665       15.3768    4.978225e-17
2 May 2024 12:04:42.000        23.010                 1.499999                  -161.186               -136.208888     20.000000       87.412741          32000.000     12.3612       15.3715    5.193898e-17
2 May 2024 12:05:42.000        23.010                 1.499999                  -161.192               -136.214260     20.000000       87.407369          32000.000     12.3559       15.3662    5.423083e-17
2 May 2024 12:06:42.000        23.010                 1.499999                  -161.197               -136.219732     20.000000       87.401897          32000.000     12.3504       15.3607    5.666675e-17
2 May 2024 12:07:42.000        23.010                 1.499999                  -161.203               -136.225305     20.000000       87.396325          32000.000     12.3448       15.3551    5.925631e-17
2 May 2024 12:08:42.000        23.010                 1.499999                  -161.208               -136.230976     20.000000       87.390653          32000.000     12.3392       15.3495    6.200978e-17
2 May 2024 12:09:42.000        23.010                 1.499999                  -161.214               -136.236745     20.000000       87.384884          32000.000     12.3334       15.3437    6.493816e-17
2 May 2024 12:10:42.000        23.010                 1.499999                  -161.220               -136.242611     20.000000       87.379018          32000.000     12.3275       15.3378    6.805326e-17
2 May 2024 12:11:21.158        23.010                 1.499999                  -161.224               -136.246491     20.000000       87.375138          32000.000     12.3236       15.3339    7.019297e-17
